juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Subnautica 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20835";"38986";"35835";"15000";"51602";"https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025";"https://store.steampowered.com/app/1962700/Subnautica_2/";"driffle";"AR/LATAM";"SI";"Subnautica 2 (Global) (PC) - Steam Account";"2026-09-02T16:59:34.004Z";"SI";"driffle:20835 | kinguin:23471";"23471";"";"20835";"";"https://www.kinguin.net/es/category/492108/subnautica-2-pc-steam-account";"";"https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025";""
"TEKKEN 8";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"32379";"59417";"49698";"17319";"71565";"https://www.loaded.com/es_es/tekken-8-pc-steam";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"loaded";"cuenta";"SI";"TEKKEN 8 PC Key";"2026-09-02T16:59:53.780Z";"SI";"driffle:35254 | loaded:32379 | eneba:33777";"";"33777";"35254";"32379";"https://www.kinguin.net/es/category/296523/tekken-8-pc-steam-cd-key";"https://www.eneba.com/latam/steam-tekken-8-pc-steam-key-global";"https://driffle.com/es/tekken-8-pc-steam-digital-code-p9888257";"https://www.loaded.com/es_es/tekken-8-pc-steam"
"TEKKEN 8";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"26488";"59417";"41488";"15000";"59743";"https://www.kinguin.net/es/category/180122/tekken-8-steam-account";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"TEKKEN 8 Steam Account";"2026-09-02T17:00:02.263Z";"SI";"kinguin:26488 | driffle:39430";"26488";"";"39430";"";"https://www.kinguin.net/es/category/180122/tekken-8-steam-account";"";"https://driffle.com/es/tekken-8-global-pc-steam-account-p9997873";""
"The Elder Scrolls V: Skyrim Special Edition";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11291";"44558";"33419";"22128";"48123";"https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key";"https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/";"kinguin";"AR/LATAM";"SI";"The Elder Scrolls V: Skyrim Special Edition LATAM/RU/CIS/TR PC Steam CD Key";"2026-09-02T17:00:18.916Z";"SI";"driffle:24122 | kinguin:11291 | loaded:16182 | eneba:18357";"11291";"18357";"24122";"16182";"https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key";"https://www.eneba.com/latam/steam-the-elder-scrolls-v-skyrim-special-edition-steam-key-latam";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-latam-pc-steam-digital-key-p9981028";"https://www.loaded.com/es_es/the-elder-scrolls-v-5-skyrim-special-edition-pc-steam-cd-key"
"The Elder Scrolls V: Skyrim Special Edition";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"37382";"44558";"52382";"15000";"75430";"https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account";"https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/";"kinguin";"cuenta";"SI";"The Elder Scrolls V: Skyrim Special Edition PC Steam Account";"2026-09-02T17:00:27.981Z";"SI";"kinguin:37382";"37382";"";"";"";"https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account";"";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-global-pc-steam-account-p9997153";""
"The Last of Us Part 1";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"47005";"111422";"68256";"21251";"98289";"https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account";"https://store.steampowered.com/app/1888930/The_Last_of_Us_Parte_I/";"kinguin";"global";"SI";"The Last of Us Part 1 Steam Account";"2026-09-02T17:01:21.179Z";"SI";"kinguin:47005";"47005";"";"";"";"https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account";"";"";""
"The Last of Us Part 2 Remastered";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"58804";"74275";"90540";"31736";"130378";"https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2531310/The_Last_of_Us_Parte_II_Remastered/";"kinguin";"AR/LATAM";"SI";"The Last of Us Part 2 Remastered LATAM PC Steam CD Key";"2026-09-02T17:02:19.547Z";"SI";"kinguin:58804";"58804";"";"";"";"https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-the-last-of-ustm-part-ii-remastered-pc-steam-key-latam";"https://driffle.com/es/the-last-of-us-part-ii-remastered-latam-pc-steam-digital-key-p9934842";"https://www.loaded.com/es_es/the-last-of-us-part-ii-remastered-pc-steam"
"The Last of Us Part 2 Remastered";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"63726";"74275";"78726";"15000";"113365";"https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account";"https://store.steampowered.com/app/2531310/The_Last_of_Us_Parte_II_Remastered/";"kinguin";"cuenta";"SI";"The Last of Us Part 2 Remastered PC Steam Account";"2026-09-02T17:02:24.118Z";"SI";"kinguin:63726";"63726";"";"";"";"https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account";"";"";""
"The Witcher 3: Wild Hunt";"Complete Edition - Cuenta Steam";"NO";"Cuenta Steam";"17214";"64989";"38231";"21017";"55053";"https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account";"https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/";"kinguin";"cuenta";"SI";"The Witcher 3: Wild Hunt Complete Edition PC Steam Account";"2026-09-02T17:02:44.468Z";"SI";"kinguin:17214";"17214";"";"";"";"https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account";"";"";""
"The Witcher 3: Wild Hunt";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"9369";"64989";"35093";"25724";"50534";"https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account";"https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/";"kinguin";"cuenta";"SI";"The Witcher 3: Wild Hunt | Edicion estandar | Cuenta";"2026-09-02T17:02:40.177Z";"SI";"kinguin:9369";"9369";"";"";"";"https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account";"";"";""
"UNCHARTED™: Legacy of Thieves Collection";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17754";"92849";"44754";"27000";"64446";"https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam";"https://store.steampowered.com/app/1659420/UNCHARTED_Coleccin_Legado_de_los_Ladrones/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"UNCHARTED: Legacy of Thieves Collection (PC) Steam Key LATAM";"2026-09-02T17:03:05.347Z";"SI";"driffle:19120 | eneba:17754 | loaded:32379";"";"17754";"19120";"32379";"https://www.kinguin.net/es/category/119860/uncharted-legacy-of-thieves-collection-steam-cd-key";"https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam";"https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841";"https://www.loaded.com/es_es/uncharted-legacy-of-thieves-collection-pc-steam"
"Until Dawn";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45496";"111422";"80496";"35000";"115914";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://store.steampowered.com/app/2172010/Until_Dawn/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Until Dawn (PC) Código de Steam LATAM";"2026-09-02T17:03:18.763Z";"SI";"driffle:49609 | kinguin:54357 | eneba:45496";"54357";"45496";"49609";"";"https://www.kinguin.net/es/category/375444/until-dawn-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://driffle.com/es/until-dawn-global-pc-steam-digital-key-p9918074";""
"Until Dawn";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"83116";"111422";"98116";"15000";"141287";"https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account";"https://store.steampowered.com/app/2172010/Until_Dawn/?curator_clanid=4777282";"kinguin";"global";"SI";"Until Dawn PC Steam Account";"2026-09-02T17:03:22.960Z";"SI";"kinguin:83116";"83116";"";"";"";"https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account";"";"";""
"WWE 2K25";"Bloodline Edition - CD Key (Steam)";"SI";"CD Key Steam";"188242";"241437";"203242";"15000";"292668";"https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 The Bloodline Edition (Global) (PC) - Steam - Digital Key";"2026-09-02T17:03:49.201Z";"SI";"kinguin:210299 | driffle:188242";"210299";"";"188242";"";"https://www.kinguin.net/es/category/315148/wwe-2k25-bloodline-edition-pc-steam-cd-key";"";"https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284";""
"WWE 2K25";"Bloodline Edition - Cuenta Steam";"NO";"Cuenta Steam";"143778";"241437";"158778";"15000";"228640";"https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account";"https://store.steampowered.com/app/2878960/WWE_2K25/";"kinguin";"global";"SI";"WWE 2K25 Bloodline Edition PC Steam Account";"2026-09-02T17:03:57.836Z";"SI";"kinguin:143778";"143778";"";"";"";"https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account";"https://www.eneba.com/latam/steam-wwe-2k25-the-bloodline-edition-steam-key-pc-global";"";""
"WWE 2K25";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"31966";"111422";"66966";"35000";"96431";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 (Global) (PC) - Steam - Digital Key";"2026-09-02T17:03:36.046Z";"SI";"driffle:31966 | kinguin:33364 | eneba:32633";"33364";"32633";"31966";"";"https://www.kinguin.net/es/category/315139/wwe-2k25-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k25-steam-key-pc-global";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";""
"WWE 2K25";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"49212";"111422";"69139";"19927";"99560";"https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account";"https://store.steampowered.com/app/2878960/WWE_2K25/";"kinguin";"global";"SI";"WWE 2K25 PC Steam Account";"2026-09-02T17:03:40.362Z";"SI";"kinguin:49212";"49212";"";"";"";"https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account";"";"";""
"WWE 2K26";"Attitude Era Edition - CD Key (Steam)";"SI";"CD Key Steam";"103855";"241437";"130855";"27000";"188431";"https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key";"https://store.steampowered.com/app/3717070/WWE_2K26/";"kinguin";"cuenta";"SI";"WWE 2k26 Attitude Era Edition PC Steam CD Key";"2026-09-02T17:04:18.778Z";"SI";"kinguin:103855";"103855";"";"";"";"https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key";"";"";""
"WWE 2K26";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"44750";"129996";"79750";"35000";"114840";"https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global";"https://store.steampowered.com/app/3717070/WWE_2K26/";"eneba";"global";"SI";"WWE 2K26 Steam Key (PC) GLOBAL";"2026-09-02T17:04:06.170Z";"SI";"eneba:44750 | kinguin:49498";"49498";"44750";"";"";"https://www.kinguin.net/es/category/549111/wwe-2k26-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global";"";""
"WWE 2K26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"51277";"129996";"77209";"25932";"111181";"https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account";"https://store.steampowered.com/app/3717070/WWE_2K26/";"kinguin";"cuenta";"SI";"WWE 2k26 PC Steam Account";"2026-09-02T17:04:10.455Z";"SI";"kinguin:51277";"51277";"";"";"";"https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account";"";"";""
"WWE 2K26";"King of Kings Edition - Cuenta Steam";"NO";"Cuenta Steam";"109556";"185716";"124556";"15000";"179361";"https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account";"https://store.steampowered.com/app/3717070/WWE_2K26/";"kinguin";"global";"SI";"WWE 2K26 King of Kings Edition PC Steam Account";"2026-09-02T17:04:14.723Z";"SI";"kinguin:109556";"109556";"";"";"";"https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account";"";"";""
