juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"STAR WARS Jedi: Survivor";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10733";"129572";"37733";"27000";"54336";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"STAR WARS Jedi: Survivor Steam Account";"2026-09-08T17:04:16.407Z";"SI";"driffle:12094 | kinguin:10733";"10733";"";"12094";"";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"";"https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599";""
"Stellar Blade";"Complete Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"69003";"129572";"97179";"28176";"139938";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"eneba";"AR/LATAM";"SI";"Stellar Blade Complete Edition Código de Steam (PC) LATAM";"2026-09-08T17:05:37.023Z";"SI";"driffle:69668 | kinguin:76744 | loaded:81825 | eneba:69003";"76744";"69003";"69668";"81825";"https://www.kinguin.net/es/category/346620/stellar-blade-complete-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572";"https://www.loaded.com/es_es/stellar-blade-complete-edition-pc-steam"
"Stellar Blade";"Complete Edition - Cuenta Steam";"NO";"Cuenta Steam";"77535";"129572";"92535";"15000";"133250";"https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"kinguin";"cuenta";"SI";"Stellar Blade Complete Edition PC Steam Account";"2026-09-08T17:05:48.374Z";"SI";"kinguin:77535 | driffle:105270";"77535";"";"105270";"";"https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account";"";"https://driffle.com/es/stellar-blade-complete-edition-global-pc-steam-account-p9979471";""
"Stellar Blade";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"49865";"111059";"79876";"30011";"115021";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"eneba";"AR/LATAM";"SI";"Stellar Blade Código de Steam (PC) LATAM";"2026-09-08T17:05:12.924Z";"SI";"driffle:51527 | loaded:64571 | eneba:49865";"";"49865";"51527";"64571";"https://www.kinguin.net/es/category/346615/stellar-blade-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571";"https://www.loaded.com/es_es/stellar-blade-pc-steam"
"Stellar Blade";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"50213";"111059";"69398";"19185";"99933";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade (Global) (PC) - Steam Account";"2026-09-08T17:05:17.693Z";"SI";"driffle:50213";"";"";"50213";"";"";"";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";""
"Street Fighter 6";"6 Years 1-2 Fighters Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"65789";"83309";"89831";"24042";"129357";"https://www.kinguin.net/es/category/353130/street-fighter-6-years-1-2-fighters-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"kinguin";"AR/LATAM";"SI";"Street Fighter 6 Years 1-2 Fighters Edition LATAM PC Steam CD Key";"2026-09-08T17:06:17.606Z";"SI";"kinguin:65789 | driffle:67293";"65789";"";"67293";"";"https://www.kinguin.net/es/category/353130/street-fighter-6-years-1-2-fighters-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fightertm-6-years-1-2-fighters-edition-steam-key-pc-latam";"https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168";""
"Street Fighter 6";"6 Years 1-2 Fighters Edition - Cuenta Steam";"NO";"Cuenta Steam";"63114";"83309";"78114";"15000";"112484";"https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"kinguin";"cuenta";"SI";"Street Fighter 6 Years 1-2 Fighters Edition PC Steam Account";"2026-09-08T17:06:26.279Z";"SI";"kinguin:63114";"63114";"";"";"";"https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account";"";"";""
"Street Fighter 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24457";"55520";"41640";"17183";"59962";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"eneba";"AR/LATAM";"SI";"Street Fighter 6 (PC) Código de Steam LATAM";"2026-09-08T17:05:58.008Z";"SI";"eneba:24457";"";"24457";"";"";"https://www.kinguin.net/es/category/164647/street-fighter-6-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"";""
"Street Fighter 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21418";"55520";"36418";"15000";"52442";"https://www.kinguin.net/es/category/153297/street-fighter-6-steam-account";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"kinguin";"cuenta";"SI";"Street Fighter 6 Steam Account";"2026-09-08T17:06:03.226Z";"SI";"kinguin:21418";"21418";"";"";"";"https://www.kinguin.net/es/category/153297/street-fighter-6-steam-account";"";"";""
"Subnautica 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20737";"38859";"35737";"15000";"51461";"https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025";"https://store.steampowered.com/app/1962700/Subnautica_2/";"driffle";"AR/LATAM";"SI";"Subnautica 2 (Global) (PC) - Steam Account";"2026-09-08T17:06:39.943Z";"SI";"driffle:20737 | kinguin:23460";"23460";"";"20737";"";"https://www.kinguin.net/es/category/492108/subnautica-2-pc-steam-account";"";"https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025";""
"TEKKEN 8";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"32277";"59223";"49484";"17207";"71257";"https://www.loaded.com/es_es/tekken-8-pc-steam";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"loaded";"cuenta";"SI";"TEKKEN 8 PC Key";"2026-09-08T17:07:00.100Z";"SI";"driffle:35253 | loaded:32277 | eneba:33401";"";"33401";"35253";"32277";"https://www.kinguin.net/es/category/296523/tekken-8-pc-steam-cd-key";"https://www.eneba.com/latam/steam-tekken-8-pc-steam-key-global";"https://driffle.com/es/tekken-8-pc-steam-digital-code-p9888257";"https://www.loaded.com/es_es/tekken-8-pc-steam"
"TEKKEN 8";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"26484";"59223";"41484";"15000";"59737";"https://www.kinguin.net/es/category/180122/tekken-8-steam-account";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"TEKKEN 8 Steam Account";"2026-09-08T17:07:11.961Z";"SI";"kinguin:26484 | driffle:39433";"26484";"";"39433";"";"https://www.kinguin.net/es/category/180122/tekken-8-steam-account";"";"https://driffle.com/es/tekken-8-global-pc-steam-account-p9997873";""
"The Elder Scrolls V: Skyrim Special Edition";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"15703";"44413";"33310";"17607";"47966";"https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key";"https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/";"kinguin";"AR/LATAM";"SI";"The Elder Scrolls V: Skyrim Special Edition LATAM/RU/CIS/TR PC Steam CD Key";"2026-09-08T17:07:31.450Z";"SI";"driffle:24141 | kinguin:15703 | loaded:16131 | eneba:18157";"15703";"18157";"24141";"16131";"https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key";"https://www.eneba.com/latam/steam-the-elder-scrolls-v-skyrim-special-edition-steam-key-latam";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-latam-pc-steam-digital-key-p9981028";"https://www.loaded.com/es_es/the-elder-scrolls-v-5-skyrim-special-edition-pc-steam-cd-key"
"The Elder Scrolls V: Skyrim Special Edition";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"29206";"44413";"44206";"15000";"63657";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-global-pc-steam-account-p9997153";"https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/";"driffle";"global";"SI";"The Elder Scrolls V Skyrim Special Edition (Global) (PC) - Steam Account";"2026-09-08T17:08:04.234Z";"SI";"driffle:29206";"";"";"29206";"";"https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account";"";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-global-pc-steam-account-p9997153";""
"The Last of Us Part 1";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"46999";"111059";"68112";"21113";"98081";"https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account";"https://store.steampowered.com/app/1888930/The_Last_of_Us_Parte_I/";"kinguin";"global";"SI";"The Last of Us Part 1 Steam Account";"2026-09-08T17:08:28.064Z";"SI";"kinguin:46999";"46999";"";"";"";"https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account";"";"";""
"The Last of Us Part 2 Remastered";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"58571";"74033";"90505";"31934";"130327";"https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2531310/The_Last_of_Us_Parte_II_Remastered/";"kinguin";"AR/LATAM";"SI";"The Last of Us Part 2 Remastered LATAM PC Steam CD Key";"2026-09-08T17:09:03.400Z";"SI";"kinguin:58571";"58571";"";"";"";"https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-the-last-of-ustm-part-ii-remastered-pc-steam-key-latam";"https://driffle.com/es/the-last-of-us-part-ii-remastered-latam-pc-steam-digital-key-p9934842";"https://www.loaded.com/es_es/the-last-of-us-part-ii-remastered-pc-steam"
"The Last of Us Part 2 Remastered";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"63700";"74033";"78700";"15000";"113328";"https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account";"https://store.steampowered.com/app/2531310/The_Last_of_Us_Parte_II_Remastered/";"kinguin";"cuenta";"SI";"The Last of Us Part 2 Remastered PC Steam Account";"2026-09-08T17:09:08.238Z";"SI";"kinguin:63700";"63700";"";"";"";"https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account";"";"";""
"The Witcher 3: Wild Hunt";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"9371";"64777";"35011";"25640";"50416";"https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account";"https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/";"kinguin";"cuenta";"SI";"The Witcher 3: Wild Hunt | Edicion estandar | Cuenta";"2026-09-08T17:09:39.948Z";"SI";"kinguin:9371";"9371";"";"";"";"https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account";"";"";""
"UNCHARTED™: Legacy of Thieves Collection";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"20674";"92546";"47674";"27000";"68651";"https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841";"https://store.steampowered.com/app/1659420/UNCHARTED_Coleccin_Legado_de_los_Ladrones/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"UNCHARTED Legacy of Thieves Collection (LATAM) (PC) - Steam - Digital Key";"2026-09-08T17:11:28.969Z";"SI";"driffle:20674 | eneba:21956";"";"21956";"20674";"";"https://www.kinguin.net/es/category/119860/uncharted-legacy-of-thieves-collection-steam-cd-key";"https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam";"https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841";"https://www.loaded.com/es_es/uncharted-legacy-of-thieves-collection-pc-steam"
"Until Dawn";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"51511";"111059";"83294";"31783";"119943";"https://driffle.com/es/until-dawn-global-pc-steam-digital-key-p9918074";"https://store.steampowered.com/app/2172010/Until_Dawn/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Until Dawn (Global) (PC) - Steam - Digital Key";"2026-09-08T17:11:42.444Z";"SI";"driffle:51511 | kinguin:54329";"54329";"";"51511";"";"https://www.kinguin.net/es/category/375444/until-dawn-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://driffle.com/es/until-dawn-global-pc-steam-digital-key-p9918074";""
"Until Dawn";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"83076";"111059";"98076";"15000";"141229";"https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account";"https://store.steampowered.com/app/2172010/Until_Dawn/?curator_clanid=4777282";"kinguin";"global";"SI";"Until Dawn PC Steam Account";"2026-09-08T17:11:46.499Z";"SI";"kinguin:83076";"83076";"";"";"";"https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account";"";"";""
"WWE 2K25";"Bloodline Edition - CD Key (Steam)";"SI";"CD Key Steam";"188187";"240650";"203187";"15000";"292589";"https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 The Bloodline Edition (Global) (PC) - Steam - Digital Key";"2026-09-08T17:12:15.043Z";"SI";"kinguin:209463 | driffle:188187";"209463";"";"188187";"";"https://www.kinguin.net/es/category/315148/wwe-2k25-bloodline-edition-pc-steam-cd-key";"";"https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284";""
"WWE 2K25";"Bloodline Edition - Cuenta Steam";"NO";"Cuenta Steam";"143721";"240650";"158721";"15000";"228558";"https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account";"https://store.steampowered.com/app/2878960/WWE_2K25/";"kinguin";"global";"SI";"WWE 2K25 Bloodline Edition PC Steam Account";"2026-09-08T17:12:23.374Z";"SI";"kinguin:143721";"143721";"";"";"";"https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account";"https://www.eneba.com/latam/steam-wwe-2k25-the-bloodline-edition-steam-key-pc-global";"";""
"WWE 2K25";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"31723";"111059";"66723";"35000";"96081";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 (Global) (PC) - Steam - Digital Key";"2026-09-08T17:11:59.631Z";"SI";"driffle:31723 | kinguin:34383 | eneba:32467";"34383";"32467";"31723";"";"https://www.kinguin.net/es/category/315139/wwe-2k25-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k25-steam-key-pc-global";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";""
"WWE 2K25";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"49200";"111059";"68993";"19793";"99350";"https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account";"https://store.steampowered.com/app/2878960/WWE_2K25/";"kinguin";"global";"SI";"WWE 2K25 PC Steam Account";"2026-09-08T17:12:04.926Z";"SI";"kinguin:49200";"49200";"";"";"";"https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account";"";"";""
"WWE 2K26";"Attitude Era Edition - CD Key (Steam)";"SI";"CD Key Steam";"103607";"240650";"138607";"35000";"199594";"https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key";"https://store.steampowered.com/app/3717070/WWE_2K26/";"kinguin";"cuenta";"SI";"WWE 2k26 Attitude Era Edition PC Steam CD Key";"2026-09-08T17:13:10.590Z";"SI";"kinguin:103607";"103607";"";"";"";"https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key";"";"";""
"WWE 2K26";"Attitude Era Edition - Cuenta Steam";"NO";"Cuenta Steam";"143736";"240650";"158736";"15000";"228580";"https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account";"https://store.steampowered.com/app/3717070/WWE_2K26/";"kinguin";"global";"SI";"WWE 2k26 Attitude Era Edition PC Steam Account";"2026-09-08T17:13:15.007Z";"SI";"kinguin:143736";"143736";"";"";"";"https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account";"";"";""
"WWE 2K26";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"59774";"129572";"86774";"27000";"124955";"https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global";"https://store.steampowered.com/app/3717070/WWE_2K26/";"eneba";"global";"SI";"WWE 2K26 Steam Key (PC) GLOBAL";"2026-09-08T17:12:31.710Z";"SI";"eneba:59774 | kinguin:85245";"85245";"59774";"";"";"https://www.kinguin.net/es/category/549111/wwe-2k26-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global";"";""
"WWE 2K26";"King of Kings Edition - Cuenta Steam";"NO";"Cuenta Steam";"109512";"185111";"124512";"15000";"179297";"https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account";"https://store.steampowered.com/app/3717070/WWE_2K26/";"kinguin";"global";"SI";"WWE 2K26 King of Kings Edition PC Steam Account";"2026-09-08T17:13:06.016Z";"SI";"kinguin:109512";"109512";"";"";"";"https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account";"";"";""
